,filename,width,height,class,xmin,ymin,xmax,ymax
999,BloodImage_00006.jpg,640,480,RBC,373,142,489,235
1000,BloodImage_00006.jpg,640,480,RBC,108,121,235,216
1001,BloodImage_00006.jpg,640,480,RBC,16,59,143,154
1002,BloodImage_00013.jpg,640,480,WBC,31,208,238,406
1003,BloodImage_00013.jpg,640,480,RBC,255,283,371,392
1004,BloodImage_00013.jpg,640,480,RBC,405,288,517,420
1005,BloodImage_00013.jpg,640,480,RBC,369,77,486,223
1006,BloodImage_00013.jpg,640,480,RBC,90,98,200,189
1007,BloodImage_00013.jpg,640,480,RBC,203,365,313,456
1008,BloodImage_00013.jpg,640,480,RBC,318,396,427,480
1009,BloodImage_00013.jpg,640,480,RBC,574,160,639,281
1010,BloodImage_00013.jpg,640,480,RBC,466,57,564,174
1011,BloodImage_00013.jpg,640,480,RBC,547,48,638,144
1012,BloodImage_00013.jpg,640,480,RBC,500,214,599,325
1013,BloodImage_00013.jpg,640,480,RBC,184,12,299,118
1014,BloodImage_00013.jpg,640,480,RBC,105,34,220,140
1015,BloodImage_00013.jpg,640,480,RBC,455,404,555,480
1016,BloodImage_00013.jpg,640,480,RBC,324,402,424,478
1017,BloodImage_00104.jpg,640,480,RBC,430,82,514,162
1018,BloodImage_00104.jpg,640,480,RBC,474,1,559,70
1019,BloodImage_00104.jpg,640,480,RBC,406,1,494,60
1020,BloodImage_00104.jpg,640,480,RBC,413,166,507,265
1021,BloodImage_00104.jpg,640,480,RBC,342,25,429,110
1022,BloodImage_00104.jpg,640,480,RBC,33,158,123,258
1023,BloodImage_00104.jpg,640,480,RBC,178,177,286,286
1024,BloodImage_00104.jpg,640,480,RBC,88,277,188,381
1025,BloodImage_00104.jpg,640,480,RBC,61,341,157,435
1026,BloodImage_00104.jpg,640,480,RBC,83,16,190,117
1027,BloodImage_00104.jpg,640,480,RBC,521,379,637,480
1028,BloodImage_00104.jpg,640,480,RBC,490,113,591,215
1029,BloodImage_00104.jpg,640,480,RBC,496,245,578,343
1030,BloodImage_00104.jpg,640,480,RBC,494,243,576,341
1031,BloodImage_00104.jpg,640,480,Platelets,174,393,217,441
1032,BloodImage_00104.jpg,640,480,WBC,259,259,492,464
1033,BloodImage_00086.jpg,640,480,WBC,71,126,192,245
1034,BloodImage_00086.jpg,640,480,Platelets,450,51,490,88
1035,BloodImage_00086.jpg,640,480,Platelets,554,360,594,397
1036,BloodImage_00086.jpg,640,480,Platelets,511,425,551,462
1037,BloodImage_00086.jpg,640,480,Platelets,1,204,39,241
1038,BloodImage_00086.jpg,640,480,RBC,428,103,546,202
1039,BloodImage_00086.jpg,640,480,RBC,305,254,423,353
1040,BloodImage_00086.jpg,640,480,RBC,269,368,387,467
1041,BloodImage_00086.jpg,640,480,RBC,1,244,118,343
1042,BloodImage_00086.jpg,640,480,RBC,1,307,118,406
1043,BloodImage_00086.jpg,640,480,RBC,77,424,170,480
1044,BloodImage_00086.jpg,640,480,RBC,191,55,302,184
1045,BloodImage_00086.jpg,640,480,RBC,239,173,333,266
1046,BloodImage_00086.jpg,640,480,RBC,377,327,466,432
1047,BloodImage_00086.jpg,640,480,RBC,294,157,388,250
1048,BloodImage_00126.jpg,640,480,RBC,307,235,409,328
1049,BloodImage_00126.jpg,640,480,RBC,330,133,442,227
1050,BloodImage_00126.jpg,640,480,RBC,192,150,302,260
1051,BloodImage_00126.jpg,640,480,RBC,254,1,366,93
1052,BloodImage_00126.jpg,640,480,RBC,52,16,140,112
1053,BloodImage_00126.jpg,640,480,RBC,27,253,136,344
1054,BloodImage_00126.jpg,640,480,RBC,334,58,443,149
1055,BloodImage_00126.jpg,640,480,RBC,252,317,359,418
1056,BloodImage_00126.jpg,640,480,RBC,200,266,293,391
1057,BloodImage_00126.jpg,640,480,RBC,477,165,590,238
1058,BloodImage_00126.jpg,640,480,RBC,444,129,550,204
1059,BloodImage_00126.jpg,640,480,WBC,400,370,547,480
1060,BloodImage_00191.jpg,640,480,RBC,353,1,462,101
1061,BloodImage_00191.jpg,640,480,RBC,296,98,402,235
1062,BloodImage_00191.jpg,640,480,RBC,303,264,424,382
1063,BloodImage_00191.jpg,640,480,RBC,49,62,171,195
1064,BloodImage_00191.jpg,640,480,RBC,205,21,299,117
1065,BloodImage_00191.jpg,640,480,RBC,562,1,640,86
1066,BloodImage_00191.jpg,640,480,RBC,173,171,292,285
1067,BloodImage_00191.jpg,640,480,RBC,540,269,640,360
1068,BloodImage_00191.jpg,640,480,RBC,514,342,633,439
1069,BloodImage_00191.jpg,640,480,RBC,304,384,383,480
1070,BloodImage_00191.jpg,640,480,RBC,574,158,640,278
1071,BloodImage_00191.jpg,640,480,RBC,1,337,69,455
1072,BloodImage_00191.jpg,640,480,RBC,1,132,70,224
1073,BloodImage_00191.jpg,640,480,RBC,256,11,350,107
1074,BloodImage_00191.jpg,640,480,WBC,423,76,572,213
1075,BloodImage_00091.jpg,640,480,RBC,185,138,294,236
1076,BloodImage_00091.jpg,640,480,RBC,273,155,382,253
1077,BloodImage_00091.jpg,640,480,RBC,430,227,539,325
1078,BloodImage_00091.jpg,640,480,RBC,522,153,631,251
1079,BloodImage_00091.jpg,640,480,RBC,325,254,434,352
1080,BloodImage_00091.jpg,640,480,RBC,294,305,403,403
1081,BloodImage_00091.jpg,640,480,RBC,347,28,456,126
1082,BloodImage_00091.jpg,640,480,RBC,459,91,568,189
1083,BloodImage_00091.jpg,640,480,RBC,330,372,439,470
1084,BloodImage_00091.jpg,640,480,WBC,210,3,342,115
1085,BloodImage_00142.jpg,640,480,RBC,335,54,466,163
1086,BloodImage_00142.jpg,640,480,RBC,403,170,517,274
1087,BloodImage_00142.jpg,640,480,RBC,485,201,598,284
1088,BloodImage_00142.jpg,640,480,RBC,348,372,441,480
1089,BloodImage_00142.jpg,640,480,RBC,18,276,111,384
1090,BloodImage_00142.jpg,640,480,RBC,101,12,206,117
1091,BloodImage_00142.jpg,640,480,Platelets,1,113,27,149
1092,BloodImage_00142.jpg,640,480,WBC,211,172,389,324
1093,BloodImage_00142.jpg,640,480,Platelets,569,422,606,455
1094,BloodImage_00127.jpg,640,480,RBC,9,249,109,357
1095,BloodImage_00127.jpg,640,480,RBC,452,1,556,95
1096,BloodImage_00127.jpg,640,480,RBC,109,272,210,357
1097,BloodImage_00127.jpg,640,480,RBC,251,1,352,86
1098,BloodImage_00127.jpg,640,480,RBC,218,389,323,480
1099,BloodImage_00127.jpg,640,480,WBC,172,126,349,312
1100,BloodImage_00127.jpg,640,480,Platelets,546,82,584,118
1101,BloodImage_00011.jpg,640,480,WBC,109,119,304,332
1102,BloodImage_00011.jpg,640,480,RBC,364,201,453,279
1103,BloodImage_00011.jpg,640,480,RBC,416,167,505,245
1104,BloodImage_00011.jpg,640,480,RBC,459,111,548,189
1105,BloodImage_00011.jpg,640,480,RBC,462,142,551,240
1106,BloodImage_00011.jpg,640,480,RBC,505,163,576,240
1107,BloodImage_00011.jpg,640,480,RBC,476,235,583,332
1108,BloodImage_00011.jpg,640,480,RBC,14,296,117,409
1109,BloodImage_00011.jpg,640,480,RBC,220,8,313,112
1110,BloodImage_00011.jpg,640,480,RBC,342,48,435,152
1111,BloodImage_00011.jpg,640,480,RBC,317,74,434,180
1112,BloodImage_00011.jpg,640,480,RBC,258,79,352,171
1113,BloodImage_00011.jpg,640,480,RBC,404,291,498,394
1114,BloodImage_00011.jpg,640,480,RBC,199,337,293,440
1115,BloodImage_00011.jpg,640,480,RBC,85,372,211,477
1116,BloodImage_00011.jpg,640,480,RBC,104,1,212,117
1117,BloodImage_00011.jpg,640,480,Platelets,85,153,122,196
1118,BloodImage_00011.jpg,640,480,RBC,262,419,354,480
1119,BloodImage_00011.jpg,640,480,RBC,1,77,94,180
1120,BloodImage_00068.jpg,640,480,RBC,235,23,349,127
1121,BloodImage_00068.jpg,640,480,RBC,388,147,488,243
1122,BloodImage_00068.jpg,640,480,RBC,482,218,598,338
1123,BloodImage_00068.jpg,640,480,RBC,359,259,475,379
1124,BloodImage_00068.jpg,640,480,RBC,34,172,148,243
1125,BloodImage_00068.jpg,640,480,RBC,283,365,374,450
1126,BloodImage_00068.jpg,640,480,RBC,291,299,382,384
1127,BloodImage_00068.jpg,640,480,RBC,29,394,120,479
1128,BloodImage_00068.jpg,640,480,RBC,531,339,622,424
1129,BloodImage_00068.jpg,640,480,WBC,1,224,94,351
1130,BloodImage_00068.jpg,640,480,Platelets,15,107,55,145
1131,BloodImage_00068.jpg,640,480,Platelets,359,120,393,157
1132,BloodImage_00068.jpg,640,480,Platelets,322,110,356,147
1133,BloodImage_00068.jpg,640,480,Platelets,382,89,423,128
1134,BloodImage_00298.jpg,640,480,RBC,405,331,503,429
1135,BloodImage_00298.jpg,640,480,RBC,352,207,455,312
1136,BloodImage_00298.jpg,640,480,RBC,332,90,410,193
1137,BloodImage_00298.jpg,640,480,RBC,528,156,618,254
1138,BloodImage_00298.jpg,640,480,RBC,509,317,599,415
1139,BloodImage_00298.jpg,640,480,RBC,52,395,161,480
1140,BloodImage_00298.jpg,640,480,RBC,176,132,277,213
1141,BloodImage_00298.jpg,640,480,RBC,549,49,640,150
1142,BloodImage_00298.jpg,640,480,RBC,473,249,576,354
1143,BloodImage_00298.jpg,640,480,WBC,120,215,315,436
1144,BloodImage_00209.jpg,640,480,RBC,141,99,236,203
1145,BloodImage_00209.jpg,640,480,RBC,84,3,181,101
1146,BloodImage_00209.jpg,640,480,RBC,251,1,345,93
1147,BloodImage_00209.jpg,640,480,RBC,373,11,467,104
1148,BloodImage_00209.jpg,640,480,RBC,551,110,634,194
1149,BloodImage_00209.jpg,640,480,RBC,528,313,633,408
1150,BloodImage_00209.jpg,640,480,RBC,191,281,296,376
1151,BloodImage_00209.jpg,640,480,RBC,55,372,160,467
1152,BloodImage_00209.jpg,640,480,RBC,330,128,455,225
1153,BloodImage_00209.jpg,640,480,RBC,200,347,300,433
1154,BloodImage_00209.jpg,640,480,RBC,121,192,241,320
1155,BloodImage_00209.jpg,640,480,WBC,285,225,474,407
1156,BloodImage_00279.jpg,640,480,RBC,287,293,394,395
1157,BloodImage_00279.jpg,640,480,RBC,214,281,302,365
1158,BloodImage_00279.jpg,640,480,RBC,44,49,131,173
1159,BloodImage_00279.jpg,640,480,RBC,522,122,629,224
1160,BloodImage_00279.jpg,640,480,RBC,161,163,270,267
1161,BloodImage_00279.jpg,640,480,RBC,246,171,343,268
1162,BloodImage_00279.jpg,640,480,RBC,305,178,404,270
1163,BloodImage_00279.jpg,640,480,RBC,158,370,257,462
1164,BloodImage_00279.jpg,640,480,RBC,1,195,70,296
1165,BloodImage_00279.jpg,640,480,RBC,134,279,233,371
1166,BloodImage_00279.jpg,640,480,RBC,437,119,531,223
1167,BloodImage_00279.jpg,640,480,RBC,458,237,576,346
1168,BloodImage_00279.jpg,640,480,RBC,419,331,537,440
1169,BloodImage_00279.jpg,640,480,WBC,244,1,483,178
1170,BloodImage_00254.jpg,640,480,RBC,393,54,502,162
1171,BloodImage_00254.jpg,640,480,RBC,400,350,494,438
1172,BloodImage_00254.jpg,640,480,RBC,81,239,209,335
1173,BloodImage_00254.jpg,640,480,RBC,330,258,434,368
1174,BloodImage_00254.jpg,640,480,RBC,1,325,104,425
1175,BloodImage_00254.jpg,640,480,RBC,223,244,323,332
1176,BloodImage_00254.jpg,640,480,RBC,179,184,299,270
1177,BloodImage_00254.jpg,640,480,RBC,110,32,220,151
1178,BloodImage_00254.jpg,640,480,RBC,525,374,614,480
1179,BloodImage_00254.jpg,640,480,Platelets,161,400,216,469
1180,BloodImage_00254.jpg,640,480,Platelets,82,202,122,243
1181,BloodImage_00254.jpg,640,480,WBC,241,349,379,477
1182,BloodImage_00063.jpg,640,480,RBC,21,187,118,288
1183,BloodImage_00063.jpg,640,480,RBC,194,91,291,192
1184,BloodImage_00063.jpg,640,480,RBC,543,230,640,331
1185,BloodImage_00063.jpg,640,480,RBC,431,134,548,239
1186,BloodImage_00063.jpg,640,480,RBC,210,203,303,301
1187,BloodImage_00063.jpg,640,480,RBC,118,1,206,81
1188,BloodImage_00063.jpg,640,480,RBC,169,371,257,452
1189,BloodImage_00063.jpg,640,480,RBC,38,78,163,177
1190,BloodImage_00063.jpg,640,480,RBC,383,61,483,156
1191,BloodImage_00063.jpg,640,480,WBC,366,295,493,417
1192,BloodImage_00032.jpg,640,480,WBC,158,77,285,198
1193,BloodImage_00032.jpg,640,480,RBC,233,274,343,379
1194,BloodImage_00032.jpg,640,480,RBC,288,66,398,171
1195,BloodImage_00032.jpg,640,480,RBC,356,251,446,345
1196,BloodImage_00032.jpg,640,480,RBC,455,295,545,389
1197,BloodImage_00032.jpg,640,480,RBC,419,312,509,406
1198,BloodImage_00032.jpg,640,480,RBC,332,365,457,474
1199,BloodImage_00032.jpg,640,480,RBC,199,221,297,309
1200,BloodImage_00032.jpg,640,480,RBC,86,323,215,437
1201,BloodImage_00032.jpg,640,480,RBC,50,1,160,92
1202,BloodImage_00032.jpg,640,480,RBC,174,16,273,96
1203,BloodImage_00032.jpg,640,480,RBC,406,1,517,89
1204,BloodImage_00032.jpg,640,480,RBC,517,136,628,225
1205,BloodImage_00032.jpg,640,480,RBC,521,197,632,286
1206,BloodImage_00032.jpg,640,480,RBC,546,248,640,345
1207,BloodImage_00032.jpg,640,480,RBC,464,101,558,198
1208,BloodImage_00032.jpg,640,480,RBC,411,65,505,162
1209,BloodImage_00032.jpg,640,480,RBC,421,134,515,231
1210,BloodImage_00032.jpg,640,480,RBC,416,158,520,258
1211,BloodImage_00032.jpg,640,480,RBC,391,160,495,260
1212,BloodImage_00032.jpg,640,480,RBC,350,182,454,282
1213,BloodImage_00032.jpg,640,480,RBC,50,238,172,342
1214,BloodImage_00032.jpg,640,480,RBC,454,408,580,480
1215,BloodImage_00032.jpg,640,480,RBC,1,366,89,480
1216,BloodImage_00032.jpg,640,480,Platelets,102,105,140,151
1217,BloodImage_00267.jpg,640,480,WBC,87,112,298,298
1218,BloodImage_00267.jpg,640,480,Platelets,62,26,101,73
1219,BloodImage_00267.jpg,640,480,Platelets,15,309,53,350
1220,BloodImage_00267.jpg,640,480,Platelets,1,349,38,381
1221,BloodImage_00111.jpg,640,480,RBC,458,198,571,296
1222,BloodImage_00111.jpg,640,480,RBC,405,240,518,338
1223,BloodImage_00111.jpg,640,480,RBC,365,40,478,138
1224,BloodImage_00111.jpg,640,480,RBC,512,75,630,188
1225,BloodImage_00111.jpg,640,480,RBC,468,71,570,175
1226,BloodImage_00111.jpg,640,480,RBC,175,169,288,267
1227,BloodImage_00111.jpg,640,480,RBC,278,358,391,456
1228,BloodImage_00111.jpg,640,480,RBC,527,306,640,404
1229,BloodImage_00111.jpg,640,480,RBC,229,31,342,129
1230,BloodImage_00111.jpg,640,480,RBC,23,44,136,142
1231,BloodImage_00111.jpg,640,480,RBC,21,310,134,408
1232,BloodImage_00111.jpg,640,480,RBC,121,280,234,378
1233,BloodImage_00111.jpg,640,480,RBC,60,382,143,480
1234,BloodImage_00111.jpg,640,480,RBC,50,134,194,254
1235,BloodImage_00111.jpg,640,480,RBC,399,405,495,480
1236,BloodImage_00111.jpg,640,480,WBC,142,378,258,480
1237,BloodImage_00111.jpg,640,480,Platelets,360,85,395,115
1238,BloodImage_00322.jpg,640,480,Platelets,168,374,198,406
1239,BloodImage_00322.jpg,640,480,Platelets,527,244,564,282
1240,BloodImage_00322.jpg,640,480,Platelets,565,383,602,421
1241,BloodImage_00322.jpg,640,480,WBC,307,174,528,387
1242,BloodImage_00200.jpg,640,480,RBC,115,1,237,97
1243,BloodImage_00200.jpg,640,480,RBC,138,400,254,480
1244,BloodImage_00200.jpg,640,480,RBC,547,242,640,347
1245,BloodImage_00200.jpg,640,480,RBC,1,107,119,190
1246,BloodImage_00200.jpg,640,480,RBC,183,134,305,231
1247,BloodImage_00200.jpg,640,480,RBC,64,324,186,421
1248,BloodImage_00200.jpg,640,480,RBC,248,307,362,410
1249,BloodImage_00200.jpg,640,480,RBC,494,22,613,140
1250,BloodImage_00200.jpg,640,480,RBC,548,111,636,208
1251,BloodImage_00200.jpg,640,480,Platelets,263,89,299,126
1252,BloodImage_00200.jpg,640,480,WBC,345,264,553,446
1253,BloodImage_00046.jpg,640,480,WBC,312,1,453,92
1254,BloodImage_00046.jpg,640,480,Platelets,47,237,99,281
1255,BloodImage_00046.jpg,640,480,RBC,340,143,473,259
1256,BloodImage_00046.jpg,640,480,RBC,245,129,358,233
1257,BloodImage_00046.jpg,640,480,RBC,241,29,354,133
1258,BloodImage_00046.jpg,640,480,RBC,138,294,251,398
1259,BloodImage_00046.jpg,640,480,RBC,61,313,174,417
1260,BloodImage_00046.jpg,640,480,RBC,157,391,262,480
1261,BloodImage_00046.jpg,640,480,RBC,218,417,315,480
1262,BloodImage_00046.jpg,640,480,RBC,1,417,109,480
1263,BloodImage_00046.jpg,640,480,RBC,521,90,609,181
1264,BloodImage_00046.jpg,640,480,RBC,479,109,567,200
1265,BloodImage_00046.jpg,640,480,RBC,463,172,551,263
1266,BloodImage_00046.jpg,640,480,RBC,499,189,587,280
1267,BloodImage_00046.jpg,640,480,RBC,519,209,607,300
1268,BloodImage_00046.jpg,640,480,RBC,532,239,640,337
1269,BloodImage_00046.jpg,640,480,RBC,485,398,623,480
1270,BloodImage_00046.jpg,640,480,RBC,106,22,213,120
1271,BloodImage_00046.jpg,640,480,RBC,1,83,85,189
1272,BloodImage_00046.jpg,640,480,RBC,7,1,112,91
1273,BloodImage_00046.jpg,640,480,RBC,214,284,328,383
1274,BloodImage_00046.jpg,640,480,RBC,338,296,415,383
1275,BloodImage_00046.jpg,640,480,RBC,334,349,411,436
1276,BloodImage_00046.jpg,640,480,RBC,269,387,377,480
1277,BloodImage_00076.jpg,640,480,RBC,216,243,321,333
1278,BloodImage_00076.jpg,640,480,RBC,535,184,640,302
1279,BloodImage_00076.jpg,640,480,RBC,158,136,284,215
1280,BloodImage_00076.jpg,640,480,RBC,221,383,324,464
1281,BloodImage_00076.jpg,640,480,RBC,453,50,556,131
1282,BloodImage_00076.jpg,640,480,RBC,309,135,412,216
1283,BloodImage_00076.jpg,640,480,RBC,1,355,94,448
1284,BloodImage_00076.jpg,640,480,RBC,102,1,199,78
1285,BloodImage_00076.jpg,640,480,RBC,117,398,214,476
1286,BloodImage_00076.jpg,640,480,RBC,543,401,640,480
1287,BloodImage_00076.jpg,640,480,RBC,362,390,460,469
1288,BloodImage_00076.jpg,640,480,WBC,98,235,211,351
1289,BloodImage_00047.jpg,640,480,WBC,278,147,383,259
1290,BloodImage_00047.jpg,640,480,Platelets,207,214,240,242
1291,BloodImage_00047.jpg,640,480,Platelets,258,263,291,291
1292,BloodImage_00047.jpg,640,480,Platelets,12,277,40,311
1293,BloodImage_00047.jpg,640,480,RBC,32,102,163,230
1294,BloodImage_00047.jpg,640,480,RBC,19,1,114,90
1295,BloodImage_00047.jpg,640,480,RBC,1,25,95,115
1296,BloodImage_00047.jpg,640,480,RBC,110,25,226,117
1297,BloodImage_00047.jpg,640,480,RBC,199,1,314,92
1298,BloodImage_00047.jpg,640,480,RBC,377,273,485,373
1299,BloodImage_00047.jpg,640,480,RBC,416,379,506,480
1300,BloodImage_00047.jpg,640,480,RBC,269,379,359,480
1301,BloodImage_00047.jpg,640,480,RBC,392,177,494,276
1302,BloodImage_00047.jpg,640,480,RBC,478,47,560,136
1303,BloodImage_00047.jpg,640,480,RBC,552,1,640,96
1304,BloodImage_00047.jpg,640,480,RBC,290,268,394,375
1305,BloodImage_00047.jpg,640,480,RBC,232,298,336,405
1306,BloodImage_00047.jpg,640,480,RBC,139,318,248,419
1307,BloodImage_00047.jpg,640,480,RBC,296,51,392,142
1308,BloodImage_00047.jpg,640,480,RBC,371,75,467,166
1309,BloodImage_00047.jpg,640,480,RBC,439,1,546,45
1310,BloodImage_00314.jpg,640,480,RBC,445,41,545,138
1311,BloodImage_00314.jpg,640,480,RBC,471,210,571,307
1312,BloodImage_00314.jpg,640,480,RBC,1,1,100,97
1313,BloodImage_00314.jpg,640,480,RBC,3,130,103,227
1314,BloodImage_00314.jpg,640,480,RBC,63,267,163,364
1315,BloodImage_00314.jpg,640,480,RBC,340,324,454,423
1316,BloodImage_00314.jpg,640,480,RBC,526,212,637,340
1317,BloodImage_00314.jpg,640,480,RBC,256,257,360,341
1318,BloodImage_00314.jpg,640,480,RBC,336,127,437,217
1319,BloodImage_00314.jpg,640,480,RBC,353,389,454,480
1320,BloodImage_00314.jpg,640,480,Platelets,187,427,231,470
1321,BloodImage_00314.jpg,640,480,Platelets,547,386,582,417
1322,BloodImage_00314.jpg,640,480,Platelets,77,230,116,268
1323,BloodImage_00314.jpg,640,480,Platelets,98,49,143,85
1324,BloodImage_00314.jpg,640,480,Platelets,259,1,297,26
1325,BloodImage_00314.jpg,640,480,WBC,92,45,329,266
1326,BloodImage_00081.jpg,640,480,RBC,346,196,456,279
1327,BloodImage_00081.jpg,640,480,RBC,243,266,353,349
1328,BloodImage_00081.jpg,640,480,RBC,239,174,343,270
1329,BloodImage_00081.jpg,640,480,RBC,232,1,336,88
1330,BloodImage_00081.jpg,640,480,RBC,104,1,211,106
1331,BloodImage_00081.jpg,640,480,RBC,299,60,415,162
1332,BloodImage_00081.jpg,640,480,RBC,499,28,613,127
1333,BloodImage_00081.jpg,640,480,RBC,7,287,111,383
1334,BloodImage_00081.jpg,640,480,RBC,210,367,314,463
1335,BloodImage_00081.jpg,640,480,RBC,493,98,597,194
1336,BloodImage_00081.jpg,640,480,RBC,444,1,512,67
1337,BloodImage_00081.jpg,640,480,RBC,14,405,95,480
1338,BloodImage_00081.jpg,640,480,RBC,149,279,235,361
1339,BloodImage_00081.jpg,640,480,RBC,137,382,211,459
1340,BloodImage_00081.jpg,640,480,WBC,301,346,451,462
1341,BloodImage_00081.jpg,640,480,Platelets,358,300,401,345
1342,BloodImage_00081.jpg,640,480,Platelets,249,87,292,132
1343,BloodImage_00168.jpg,640,480,RBC,440,347,563,450
1344,BloodImage_00168.jpg,640,480,RBC,274,179,388,258
1345,BloodImage_00168.jpg,640,480,RBC,340,261,441,366
1346,BloodImage_00168.jpg,640,480,RBC,364,103,480,210
1347,BloodImage_00168.jpg,640,480,RBC,378,1,493,91
1348,BloodImage_00168.jpg,640,480,RBC,32,371,152,480
1349,BloodImage_00168.jpg,640,480,RBC,6,276,106,370
1350,BloodImage_00168.jpg,640,480,RBC,6,41,130,141
1351,BloodImage_00168.jpg,640,480,RBC,98,1,207,72
1352,BloodImage_00168.jpg,640,480,RBC,207,1,316,72
1353,BloodImage_00168.jpg,640,480,RBC,503,75,609,180
1354,BloodImage_00168.jpg,640,480,RBC,318,301,424,406
1355,BloodImage_00168.jpg,640,480,RBC,171,345,273,430
1356,BloodImage_00168.jpg,640,480,RBC,181,47,306,169
1357,BloodImage_00168.jpg,640,480,RBC,560,135,640,232
1358,BloodImage_00168.jpg,640,480,RBC,1,134,97,227
1359,BloodImage_00168.jpg,640,480,Platelets,277,392,332,440
1360,BloodImage_00168.jpg,640,480,Platelets,526,219,589,283
1361,BloodImage_00168.jpg,640,480,WBC,55,149,265,347
1362,BloodImage_00135.jpg,640,480,RBC,20,243,105,328
1363,BloodImage_00135.jpg,640,480,RBC,201,261,316,341
1364,BloodImage_00135.jpg,640,480,RBC,247,83,375,214
1365,BloodImage_00135.jpg,640,480,RBC,341,314,429,415
1366,BloodImage_00135.jpg,640,480,RBC,83,100,180,193
1367,BloodImage_00135.jpg,640,480,RBC,456,234,544,344
1368,BloodImage_00135.jpg,640,480,RBC,460,1,548,71
1369,BloodImage_00135.jpg,640,480,RBC,95,195,222,316
1370,BloodImage_00135.jpg,640,480,Platelets,42,345,185,480
1371,BloodImage_00135.jpg,640,480,Platelets,224,168,273,213
1372,BloodImage_00135.jpg,640,480,Platelets,345,198,396,239
1373,BloodImage_00135.jpg,640,480,Platelets,177,34,215,64
1374,BloodImage_00135.jpg,640,480,RBC,391,319,479,420
1375,BloodImage_00135.jpg,640,480,RBC,141,104,241,212
1376,BloodImage_00003.jpg,640,480,WBC,127,40,344,226
1377,BloodImage_00003.jpg,640,480,RBC,317,93,424,195
1378,BloodImage_00003.jpg,640,480,RBC,379,146,471,234
1379,BloodImage_00003.jpg,640,480,RBC,504,210,614,302
1380,BloodImage_00003.jpg,640,480,RBC,417,248,553,369
1381,BloodImage_00003.jpg,640,480,RBC,514,13,615,136
1382,BloodImage_00003.jpg,640,480,RBC,417,1,520,88
1383,BloodImage_00003.jpg,640,480,RBC,1,126,79,240
1384,BloodImage_00003.jpg,640,480,RBC,47,202,158,317
1385,BloodImage_00003.jpg,640,480,RBC,314,284,424,377
1386,BloodImage_00003.jpg,640,480,RBC,365,350,484,451
1387,BloodImage_00003.jpg,640,480,RBC,1,347,86,434
1388,BloodImage_00003.jpg,640,480,RBC,49,396,183,480
1389,BloodImage_00003.jpg,640,480,RBC,514,385,595,477
1390,BloodImage_00003.jpg,640,480,RBC,56,66,151,211
1391,BloodImage_00003.jpg,640,480,RBC,213,253,333,368
1392,BloodImage_00003.jpg,640,480,Platelets,335,268,370,299
1393,BloodImage_00202.jpg,640,480,RBC,8,119,117,222
1394,BloodImage_00202.jpg,640,480,RBC,276,1,385,103
1395,BloodImage_00202.jpg,640,480,RBC,408,40,521,152
1396,BloodImage_00202.jpg,640,480,RBC,550,218,640,326
1397,BloodImage_00202.jpg,640,480,RBC,441,234,540,332
1398,BloodImage_00202.jpg,640,480,RBC,261,161,369,266
1399,BloodImage_00202.jpg,640,480,RBC,264,238,371,360
1400,BloodImage_00202.jpg,640,480,RBC,203,318,321,409
1401,BloodImage_00202.jpg,640,480,RBC,286,375,405,480
1402,BloodImage_00202.jpg,640,480,RBC,111,158,250,296
1403,BloodImage_00202.jpg,640,480,RBC,457,124,593,242
1404,BloodImage_00202.jpg,640,480,RBC,213,77,322,180
1405,BloodImage_00202.jpg,640,480,WBC,389,341,604,480
1406,BloodImage_00257.jpg,640,480,RBC,426,353,542,456
1407,BloodImage_00257.jpg,640,480,RBC,254,377,370,480
1408,BloodImage_00257.jpg,640,480,RBC,118,290,253,395
1409,BloodImage_00257.jpg,640,480,RBC,106,198,193,287
1410,BloodImage_00257.jpg,640,480,RBC,174,1,281,77
1411,BloodImage_00257.jpg,640,480,RBC,429,78,530,179
1412,BloodImage_00257.jpg,640,480,RBC,539,295,640,396
1413,BloodImage_00257.jpg,640,480,WBC,174,99,385,306
1414,BloodImage_00217.jpg,640,480,RBC,251,341,360,451
1415,BloodImage_00217.jpg,640,480,RBC,319,408,433,479
1416,BloodImage_00217.jpg,640,480,RBC,407,327,516,437
1417,BloodImage_00217.jpg,640,480,RBC,413,234,497,324
1418,BloodImage_00217.jpg,640,480,RBC,318,247,427,357
1419,BloodImage_00217.jpg,640,480,RBC,203,85,312,195
1420,BloodImage_00217.jpg,640,480,RBC,156,107,262,211
1421,BloodImage_00217.jpg,640,480,RBC,281,1,384,70
1422,BloodImage_00217.jpg,640,480,RBC,389,91,498,201
1423,BloodImage_00217.jpg,640,480,RBC,443,1,549,81
1424,BloodImage_00217.jpg,640,480,RBC,31,126,153,222
1425,BloodImage_00217.jpg,640,480,RBC,106,18,221,125
1426,BloodImage_00217.jpg,640,480,WBC,73,242,234,391
1427,BloodImage_00097.jpg,640,480,RBC,451,271,544,365
1428,BloodImage_00097.jpg,640,480,RBC,453,340,546,434
1429,BloodImage_00097.jpg,640,480,RBC,205,369,302,480
1430,BloodImage_00097.jpg,640,480,RBC,270,319,367,430
1431,BloodImage_00097.jpg,640,480,RBC,164,173,245,279
1432,BloodImage_00097.jpg,640,480,RBC,206,52,309,179
1433,BloodImage_00097.jpg,640,480,RBC,61,131,160,236
