,filename,width,height,class,xmin,ymin,xmax,ymax
449,BloodImage_00354.jpg,640,480,RBC,209,352,329,443
450,BloodImage_00354.jpg,640,480,RBC,96,345,201,455
451,BloodImage_00354.jpg,640,480,RBC,374,143,465,225
452,BloodImage_00354.jpg,640,480,RBC,183,27,283,120
453,BloodImage_00354.jpg,640,480,RBC,41,201,141,294
454,BloodImage_00354.jpg,640,480,RBC,106,10,203,119
455,BloodImage_00354.jpg,640,480,RBC,26,94,139,209
456,BloodImage_00354.jpg,640,480,WBC,117,138,361,377
457,BloodImage_00383.jpg,640,480,RBC,64,264,174,351
458,BloodImage_00383.jpg,640,480,RBC,387,92,496,212
459,BloodImage_00383.jpg,640,480,RBC,522,208,631,328
460,BloodImage_00383.jpg,640,480,RBC,1,42,92,162
461,BloodImage_00383.jpg,640,480,RBC,76,67,193,183
462,BloodImage_00383.jpg,640,480,RBC,57,138,174,254
463,BloodImage_00383.jpg,640,480,RBC,1,346,104,454
464,BloodImage_00383.jpg,640,480,RBC,309,1,419,87
465,BloodImage_00383.jpg,640,480,Platelets,19,226,70,272
466,BloodImage_00383.jpg,640,480,Platelets,182,213,232,253
467,BloodImage_00383.jpg,640,480,Platelets,31,1,73,28
468,BloodImage_00383.jpg,640,480,WBC,225,217,531,480
469,BloodImage_00378.jpg,640,480,RBC,26,217,124,319
470,BloodImage_00378.jpg,640,480,RBC,131,225,229,327
471,BloodImage_00378.jpg,640,480,RBC,64,115,162,217
472,BloodImage_00378.jpg,640,480,RBC,1,113,82,213
473,BloodImage_00378.jpg,640,480,RBC,265,173,360,271
474,BloodImage_00378.jpg,640,480,RBC,166,131,292,222
475,BloodImage_00378.jpg,640,480,RBC,138,64,256,137
476,BloodImage_00378.jpg,640,480,RBC,34,1,150,81
477,BloodImage_00378.jpg,640,480,RBC,462,54,592,162
478,BloodImage_00378.jpg,640,480,RBC,345,1,471,74
479,BloodImage_00378.jpg,640,480,RBC,248,71,349,173
480,BloodImage_00378.jpg,640,480,RBC,420,181,524,299
481,BloodImage_00378.jpg,640,480,RBC,478,167,582,269
482,BloodImage_00378.jpg,640,480,RBC,69,369,167,471
483,BloodImage_00378.jpg,640,480,RBC,376,293,474,395
484,BloodImage_00378.jpg,640,480,WBC,171,285,399,480
485,BloodImage_00350.jpg,640,480,WBC,178,285,412,480
486,BloodImage_00381.jpg,640,480,RBC,208,290,310,380
487,BloodImage_00381.jpg,640,480,RBC,313,310,423,401
488,BloodImage_00381.jpg,640,480,RBC,469,338,579,443
489,BloodImage_00381.jpg,640,480,RBC,530,169,640,274
490,BloodImage_00381.jpg,640,480,RBC,211,166,321,271
491,BloodImage_00381.jpg,640,480,RBC,207,64,317,169
492,BloodImage_00381.jpg,640,480,RBC,292,34,414,154
493,BloodImage_00381.jpg,640,480,RBC,367,139,471,240
494,BloodImage_00381.jpg,640,480,RBC,425,106,539,223
495,BloodImage_00381.jpg,640,480,RBC,417,233,531,319
496,BloodImage_00381.jpg,640,480,RBC,455,1,574,101
497,BloodImage_00381.jpg,640,480,RBC,139,86,229,191
498,BloodImage_00381.jpg,640,480,RBC,1,103,101,207
499,BloodImage_00381.jpg,640,480,RBC,10,200,110,298
500,BloodImage_00381.jpg,640,480,RBC,416,249,500,362
501,BloodImage_00381.jpg,640,480,WBC,10,291,236,480
502,BloodImage_00360.jpg,640,480,RBC,42,242,140,361
503,BloodImage_00360.jpg,640,480,RBC,54,56,152,175
504,BloodImage_00360.jpg,640,480,RBC,146,265,244,384
505,BloodImage_00360.jpg,640,480,RBC,449,311,560,428
506,BloodImage_00360.jpg,640,480,RBC,200,142,304,253
507,BloodImage_00360.jpg,640,480,RBC,205,59,313,147
508,BloodImage_00360.jpg,640,480,RBC,529,238,628,331
509,BloodImage_00360.jpg,640,480,RBC,220,377,334,479
510,BloodImage_00360.jpg,640,480,RBC,133,394,232,480
511,BloodImage_00360.jpg,640,480,RBC,329,129,456,224
512,BloodImage_00360.jpg,640,480,RBC,291,1,400,84
513,BloodImage_00360.jpg,640,480,WBC,246,211,477,415
514,BloodImage_00360.jpg,640,480,Platelets,564,333,596,372
515,BloodImage_00357.jpg,640,480,RBC,5,249,90,354
516,BloodImage_00357.jpg,640,480,RBC,210,8,323,118
517,BloodImage_00357.jpg,640,480,RBC,158,283,256,394
518,BloodImage_00357.jpg,640,480,RBC,83,399,166,480
519,BloodImage_00357.jpg,640,480,RBC,534,13,635,116
520,BloodImage_00357.jpg,640,480,RBC,409,85,499,173
521,BloodImage_00357.jpg,640,480,RBC,247,225,360,325
522,BloodImage_00357.jpg,640,480,RBC,268,293,381,393
523,BloodImage_00357.jpg,640,480,RBC,84,179,192,293
524,BloodImage_00357.jpg,640,480,RBC,155,157,263,271
525,BloodImage_00357.jpg,640,480,RBC,150,1,256,111
526,BloodImage_00357.jpg,640,480,RBC,333,361,433,431
527,BloodImage_00357.jpg,640,480,RBC,1,112,90,200
528,BloodImage_00357.jpg,640,480,WBC,383,205,625,434
529,BloodImage_00371.jpg,640,480,RBC,39,369,140,467
530,BloodImage_00371.jpg,640,480,RBC,12,284,109,380
531,BloodImage_00371.jpg,640,480,RBC,530,207,640,300
532,BloodImage_00371.jpg,640,480,RBC,298,249,400,368
533,BloodImage_00371.jpg,640,480,RBC,390,39,490,156
534,BloodImage_00371.jpg,640,480,RBC,79,11,179,105
535,BloodImage_00371.jpg,640,480,RBC,384,264,499,354
536,BloodImage_00371.jpg,640,480,RBC,10,83,111,182
537,BloodImage_00371.jpg,640,480,RBC,48,151,151,253
538,BloodImage_00371.jpg,640,480,RBC,173,275,272,373
539,BloodImage_00371.jpg,640,480,RBC,523,370,629,472
540,BloodImage_00371.jpg,640,480,RBC,182,10,278,94
541,BloodImage_00371.jpg,640,480,WBC,175,87,389,298
542,BloodImage_00407.jpg,640,480,RBC,30,168,140,264
543,BloodImage_00407.jpg,640,480,RBC,12,35,109,133
544,BloodImage_00407.jpg,640,480,RBC,25,352,137,452
545,BloodImage_00407.jpg,640,480,RBC,109,318,221,418
546,BloodImage_00407.jpg,640,480,RBC,158,240,273,361
547,BloodImage_00407.jpg,640,480,RBC,248,346,345,441
548,BloodImage_00407.jpg,640,480,RBC,350,292,453,382
549,BloodImage_00407.jpg,640,480,RBC,329,58,451,168
550,BloodImage_00407.jpg,640,480,RBC,170,1,300,101
551,BloodImage_00407.jpg,640,480,RBC,168,110,277,203
552,BloodImage_00407.jpg,640,480,RBC,203,152,293,230
553,BloodImage_00407.jpg,640,480,RBC,388,1,538,76
554,BloodImage_00407.jpg,640,480,RBC,524,221,637,301
555,BloodImage_00407.jpg,640,480,RBC,470,122,553,205
556,BloodImage_00407.jpg,640,480,RBC,511,94,606,201
557,BloodImage_00407.jpg,640,480,WBC,472,290,640,474
558,BloodImage_00407.jpg,640,480,Platelets,413,230,482,303
559,BloodImage_00407.jpg,640,480,Platelets,68,113,113,157
560,BloodImage_00407.jpg,640,480,Platelets,112,25,164,64
561,BloodImage_00385.jpg,640,480,RBC,421,185,538,289
562,BloodImage_00385.jpg,640,480,RBC,149,207,266,311
563,BloodImage_00385.jpg,640,480,RBC,86,143,169,231
564,BloodImage_00385.jpg,640,480,RBC,98,17,209,137
565,BloodImage_00385.jpg,640,480,RBC,1,1,107,109
566,BloodImage_00385.jpg,640,480,RBC,10,250,125,362
567,BloodImage_00385.jpg,640,480,RBC,1,367,115,480
568,BloodImage_00385.jpg,640,480,RBC,129,324,227,423
569,BloodImage_00385.jpg,640,480,RBC,290,211,407,315
570,BloodImage_00385.jpg,640,480,RBC,485,1,602,104
571,BloodImage_00385.jpg,640,480,RBC,368,1,482,79
572,BloodImage_00385.jpg,640,480,RBC,436,332,538,436
573,BloodImage_00385.jpg,640,480,RBC,567,299,640,404
574,BloodImage_00385.jpg,640,480,RBC,265,102,390,220
575,BloodImage_00385.jpg,640,480,WBC,218,303,443,480
576,BloodImage_00385.jpg,640,480,Platelets,186,85,245,141
577,BloodImage_00385.jpg,640,480,Platelets,206,1,258,54
578,BloodImage_00385.jpg,640,480,Platelets,1,342,27,380
579,BloodImage_00384.jpg,640,480,RBC,173,274,305,360
580,BloodImage_00384.jpg,640,480,RBC,112,349,236,473
581,BloodImage_00384.jpg,640,480,RBC,108,77,232,201
582,BloodImage_00384.jpg,640,480,RBC,300,93,423,207
583,BloodImage_00384.jpg,640,480,RBC,350,1,478,101
584,BloodImage_00384.jpg,640,480,RBC,291,201,403,314
585,BloodImage_00384.jpg,640,480,RBC,317,321,455,445
586,BloodImage_00384.jpg,640,480,RBC,434,89,568,185
587,BloodImage_00384.jpg,640,480,RBC,540,103,640,218
588,BloodImage_00384.jpg,640,480,RBC,95,1,200,74
589,BloodImage_00384.jpg,640,480,WBC,393,175,597,391
590,BloodImage_00396.jpg,640,480,RBC,474,110,596,231
591,BloodImage_00396.jpg,640,480,RBC,429,259,537,382
592,BloodImage_00396.jpg,640,480,RBC,121,141,214,245
593,BloodImage_00396.jpg,640,480,RBC,295,25,388,129
594,BloodImage_00396.jpg,640,480,RBC,471,1,572,102
595,BloodImage_00396.jpg,640,480,RBC,1,285,101,387
596,BloodImage_00396.jpg,640,480,RBC,163,236,264,338
597,BloodImage_00396.jpg,640,480,RBC,101,313,214,411
598,BloodImage_00396.jpg,640,480,RBC,213,321,326,419
599,BloodImage_00396.jpg,640,480,RBC,543,286,640,386
600,BloodImage_00396.jpg,640,480,RBC,398,59,495,159
601,BloodImage_00396.jpg,640,480,RBC,106,387,198,461
602,BloodImage_00396.jpg,640,480,RBC,2,20,129,120
603,BloodImage_00396.jpg,640,480,RBC,213,98,283,231
604,BloodImage_00396.jpg,640,480,RBC,347,357,449,460
605,BloodImage_00396.jpg,640,480,RBC,16,174,118,277
606,BloodImage_00396.jpg,640,480,RBC,539,402,640,480
607,BloodImage_00396.jpg,640,480,Platelets,437,426,492,479
608,BloodImage_00396.jpg,640,480,Platelets,302,400,337,423
609,BloodImage_00396.jpg,640,480,WBC,235,138,477,355
610,BloodImage_00355.jpg,640,480,RBC,27,135,146,245
611,BloodImage_00355.jpg,640,480,RBC,192,228,307,368
612,BloodImage_00355.jpg,640,480,RBC,67,24,186,134
613,BloodImage_00355.jpg,640,480,RBC,282,168,381,281
614,BloodImage_00355.jpg,640,480,RBC,271,338,372,448
615,BloodImage_00355.jpg,640,480,RBC,67,246,178,345
616,BloodImage_00355.jpg,640,480,RBC,63,307,174,406
617,BloodImage_00355.jpg,640,480,RBC,336,1,445,81
618,BloodImage_00355.jpg,640,480,RBC,493,105,591,199
619,BloodImage_00355.jpg,640,480,RBC,433,50,507,139
620,BloodImage_00355.jpg,640,480,RBC,476,1,555,95
621,BloodImage_00355.jpg,640,480,RBC,555,19,640,123
622,BloodImage_00355.jpg,640,480,RBC,280,68,383,159
623,BloodImage_00355.jpg,640,480,RBC,370,143,490,228
624,BloodImage_00355.jpg,640,480,Platelets,229,411,278,452
625,BloodImage_00355.jpg,640,480,Platelets,140,210,183,251
626,BloodImage_00355.jpg,640,480,Platelets,262,6,300,48
627,BloodImage_00355.jpg,640,480,Platelets,419,119,456,155
628,BloodImage_00355.jpg,640,480,WBC,330,211,566,436
629,BloodImage_00388.jpg,640,480,RBC,397,165,547,278
630,BloodImage_00388.jpg,640,480,RBC,352,269,483,395
631,BloodImage_00388.jpg,640,480,RBC,284,375,395,480
632,BloodImage_00388.jpg,640,480,RBC,184,316,289,434
633,BloodImage_00388.jpg,640,480,RBC,146,229,251,347
634,BloodImage_00388.jpg,640,480,RBC,52,278,150,395
635,BloodImage_00388.jpg,640,480,RBC,100,133,238,228
636,BloodImage_00388.jpg,640,480,RBC,204,55,300,157
637,BloodImage_00388.jpg,640,480,RBC,394,38,504,130
638,BloodImage_00388.jpg,640,480,RBC,450,411,557,480
639,BloodImage_00388.jpg,640,480,WBC,25,1,264,113
640,BloodImage_00389.jpg,640,480,RBC,191,367,300,479
641,BloodImage_00389.jpg,640,480,RBC,406,366,515,478
642,BloodImage_00389.jpg,640,480,RBC,93,208,212,324
643,BloodImage_00389.jpg,640,480,RBC,305,79,424,195
644,BloodImage_00389.jpg,640,480,RBC,529,197,640,311
645,BloodImage_00389.jpg,640,480,WBC,1,11,222,221
646,BloodImage_00389.jpg,640,480,Platelets,216,113,249,153
647,BloodImage_00389.jpg,640,480,Platelets,292,130,323,164
648,BloodImage_00351.jpg,640,480,RBC,115,108,229,221
649,BloodImage_00351.jpg,640,480,RBC,47,25,147,137
650,BloodImage_00351.jpg,640,480,RBC,226,72,295,173
651,BloodImage_00351.jpg,640,480,RBC,204,177,316,287
652,BloodImage_00351.jpg,640,480,RBC,192,282,290,381
653,BloodImage_00351.jpg,640,480,RBC,300,247,411,352
654,BloodImage_00351.jpg,640,480,RBC,504,353,633,470
655,BloodImage_00351.jpg,640,480,RBC,23,230,124,334
656,BloodImage_00351.jpg,640,480,RBC,43,292,166,417
657,BloodImage_00351.jpg,640,480,RBC,314,139,420,240
658,BloodImage_00351.jpg,640,480,RBC,455,45,588,130
659,BloodImage_00351.jpg,640,480,RBC,309,1,423,86
660,BloodImage_00351.jpg,640,480,RBC,223,1,317,81
661,BloodImage_00351.jpg,640,480,RBC,371,360,489,480
662,BloodImage_00351.jpg,640,480,Platelets,147,326,179,355
663,BloodImage_00351.jpg,640,480,Platelets,200,397,243,438
664,BloodImage_00351.jpg,640,480,WBC,379,111,619,370
665,BloodImage_00366.jpg,640,480,RBC,343,130,454,231
666,BloodImage_00366.jpg,640,480,RBC,329,262,440,363
667,BloodImage_00366.jpg,640,480,RBC,365,354,476,455
668,BloodImage_00366.jpg,640,480,RBC,143,75,254,176
669,BloodImage_00366.jpg,640,480,RBC,72,18,153,99
670,BloodImage_00366.jpg,640,480,RBC,142,250,243,349
671,BloodImage_00366.jpg,640,480,RBC,67,271,168,370
672,BloodImage_00366.jpg,640,480,RBC,130,348,235,440
673,BloodImage_00366.jpg,640,480,RBC,469,81,574,173
674,BloodImage_00366.jpg,640,480,RBC,444,254,566,355
675,BloodImage_00366.jpg,640,480,RBC,535,162,640,284
676,BloodImage_00366.jpg,640,480,RBC,348,7,453,99
677,BloodImage_00366.jpg,640,480,RBC,388,18,493,110
678,BloodImage_00366.jpg,640,480,RBC,529,327,634,419
679,BloodImage_00366.jpg,640,480,WBC,1,81,147,294
680,BloodImage_00366.jpg,640,480,Platelets,174,203,212,250
681,BloodImage_00340.jpg,640,480,RBC,307,247,424,357
682,BloodImage_00340.jpg,640,480,RBC,401,44,531,158
683,BloodImage_00340.jpg,640,480,RBC,162,51,279,166
684,BloodImage_00340.jpg,640,480,RBC,56,93,171,213
685,BloodImage_00340.jpg,640,480,RBC,47,191,169,313
686,BloodImage_00340.jpg,640,480,RBC,119,326,245,419
687,BloodImage_00340.jpg,640,480,RBC,228,153,348,267
688,BloodImage_00340.jpg,640,480,RBC,152,225,284,326
689,BloodImage_00340.jpg,640,480,RBC,436,170,539,269
690,BloodImage_00340.jpg,640,480,RBC,296,1,421,73
691,BloodImage_00340.jpg,640,480,RBC,491,150,580,277
692,BloodImage_00340.jpg,640,480,WBC,239,356,470,480
693,BloodImage_00347.jpg,640,480,RBC,109,196,225,295
694,BloodImage_00347.jpg,640,480,RBC,176,296,277,400
695,BloodImage_00347.jpg,640,480,RBC,116,309,208,399
696,BloodImage_00347.jpg,640,480,RBC,187,1,302,108
697,BloodImage_00347.jpg,640,480,RBC,451,350,553,454
698,BloodImage_00347.jpg,640,480,RBC,456,173,563,284
699,BloodImage_00347.jpg,640,480,RBC,439,225,545,327
700,BloodImage_00347.jpg,640,480,RBC,261,129,371,224
701,BloodImage_00347.jpg,640,480,RBC,560,72,640,190
702,BloodImage_00347.jpg,640,480,RBC,538,1,639,69
703,BloodImage_00347.jpg,640,480,RBC,450,1,551,69
704,BloodImage_00347.jpg,640,480,RBC,327,1,428,92
705,BloodImage_00347.jpg,640,480,RBC,421,64,520,161
706,BloodImage_00347.jpg,640,480,RBC,228,109,327,206
707,BloodImage_00347.jpg,640,480,RBC,72,45,171,142
708,BloodImage_00347.jpg,640,480,RBC,17,245,124,356
709,BloodImage_00347.jpg,640,480,RBC,255,233,356,305
710,BloodImage_00347.jpg,640,480,RBC,552,233,640,337
711,BloodImage_00347.jpg,640,480,WBC,319,297,476,453
712,BloodImage_00387.jpg,640,480,RBC,54,262,161,385
713,BloodImage_00387.jpg,640,480,RBC,278,49,385,172
714,BloodImage_00387.jpg,640,480,RBC,149,159,283,258
715,BloodImage_00387.jpg,640,480,RBC,456,215,553,315
716,BloodImage_00387.jpg,640,480,RBC,508,149,605,249
717,BloodImage_00387.jpg,640,480,RBC,438,17,540,147
718,BloodImage_00387.jpg,640,480,RBC,1,71,113,196
719,BloodImage_00387.jpg,640,480,RBC,64,1,168,94
720,BloodImage_00387.jpg,640,480,RBC,543,65,640,165
721,BloodImage_00387.jpg,640,480,RBC,543,258,640,364
722,BloodImage_00387.jpg,640,480,WBC,202,236,430,478
723,BloodImage_00387.jpg,640,480,Platelets,167,355,206,391
724,BloodImage_00387.jpg,640,480,Platelets,62,177,115,224
725,BloodImage_00386.jpg,640,480,RBC,1,305,106,423
726,BloodImage_00386.jpg,640,480,RBC,197,72,297,163
727,BloodImage_00386.jpg,640,480,RBC,288,352,394,470
728,BloodImage_00386.jpg,640,480,RBC,467,235,592,356
729,BloodImage_00386.jpg,640,480,RBC,443,390,543,479
730,BloodImage_00386.jpg,640,480,RBC,443,32,541,140
731,BloodImage_00386.jpg,640,480,RBC,532,20,640,145
732,BloodImage_00386.jpg,640,480,RBC,449,150,575,248
733,BloodImage_00386.jpg,640,480,RBC,320,1,446,98
734,BloodImage_00386.jpg,640,480,RBC,324,93,450,191
735,BloodImage_00386.jpg,640,480,RBC,329,195,455,293
736,BloodImage_00386.jpg,640,480,RBC,115,307,241,405
737,BloodImage_00386.jpg,640,480,RBC,154,405,274,480
738,BloodImage_00386.jpg,640,480,RBC,1,102,123,213
739,BloodImage_00386.jpg,640,480,WBC,153,159,377,385
740,BloodImage_00339.jpg,640,480,RBC,378,278,489,374
741,BloodImage_00339.jpg,640,480,RBC,448,67,580,177
742,BloodImage_00339.jpg,640,480,RBC,308,23,409,145
743,BloodImage_00339.jpg,640,480,RBC,10,220,117,337
744,BloodImage_00339.jpg,640,480,RBC,65,190,181,319
745,BloodImage_00339.jpg,640,480,RBC,171,66,279,185
746,BloodImage_00339.jpg,640,480,RBC,136,329,259,442
747,BloodImage_00339.jpg,640,480,RBC,229,322,350,414
748,BloodImage_00339.jpg,640,480,RBC,25,368,160,477
749,BloodImage_00339.jpg,640,480,RBC,370,382,489,477
750,BloodImage_00339.jpg,640,480,RBC,525,8,638,93
751,BloodImage_00339.jpg,640,480,RBC,20,28,141,147
752,BloodImage_00339.jpg,640,480,RBC,510,259,608,359
753,BloodImage_00339.jpg,640,480,RBC,566,152,640,265
754,BloodImage_00339.jpg,640,480,RBC,424,163,581,278
755,BloodImage_00339.jpg,640,480,WBC,185,127,447,338
756,BloodImage_00339.jpg,640,480,Platelets,320,398,360,443
757,BloodImage_00339.jpg,640,480,Platelets,127,79,183,128
758,BloodImage_00393.jpg,640,480,RBC,398,290,519,416
759,BloodImage_00393.jpg,640,480,RBC,141,240,275,366
760,BloodImage_00393.jpg,640,480,RBC,1,189,120,278
761,BloodImage_00393.jpg,640,480,RBC,1,373,86,480
762,BloodImage_00393.jpg,640,480,RBC,125,15,247,124
763,BloodImage_00393.jpg,640,480,RBC,105,122,227,231
764,BloodImage_00393.jpg,640,480,RBC,276,394,388,479
765,BloodImage_00393.jpg,640,480,RBC,539,12,624,95
766,BloodImage_00393.jpg,640,480,RBC,354,20,485,134
767,BloodImage_00393.jpg,640,480,RBC,256,1,369,104
768,BloodImage_00393.jpg,640,480,RBC,321,271,431,378
769,BloodImage_00393.jpg,640,480,WBC,210,92,438,297
770,BloodImage_00348.jpg,640,480,RBC,214,350,310,453
771,BloodImage_00348.jpg,640,480,RBC,439,294,524,382
772,BloodImage_00348.jpg,640,480,RBC,103,220,224,322
773,BloodImage_00348.jpg,640,480,RBC,273,214,389,303
774,BloodImage_00348.jpg,640,480,RBC,525,283,630,368
775,BloodImage_00348.jpg,640,480,RBC,504,395,619,480
776,BloodImage_00348.jpg,640,480,RBC,93,413,204,480
777,BloodImage_00348.jpg,640,480,RBC,7,353,125,440
778,BloodImage_00348.jpg,640,480,RBC,373,116,470,221
779,BloodImage_00348.jpg,640,480,RBC,464,122,551,229
780,BloodImage_00348.jpg,640,480,RBC,288,84,375,191
781,BloodImage_00348.jpg,640,480,RBC,335,273,445,366
782,BloodImage_00348.jpg,640,480,RBC,569,195,640,286
783,BloodImage_00348.jpg,640,480,RBC,395,389,508,480
784,BloodImage_00348.jpg,640,480,WBC,62,7,294,225
785,BloodImage_00352.jpg,640,480,RBC,316,20,432,111
786,BloodImage_00352.jpg,640,480,RBC,34,93,156,194
787,BloodImage_00352.jpg,640,480,RBC,40,203,147,296
788,BloodImage_00352.jpg,640,480,RBC,108,186,224,313
789,BloodImage_00352.jpg,640,480,RBC,234,202,287,336
790,BloodImage_00352.jpg,640,480,RBC,242,269,342,375
791,BloodImage_00352.jpg,640,480,RBC,45,349,150,457
792,BloodImage_00352.jpg,640,480,RBC,313,122,462,214
793,BloodImage_00352.jpg,640,480,RBC,508,136,613,257
794,BloodImage_00352.jpg,640,480,RBC,193,405,320,480
795,BloodImage_00352.jpg,640,480,RBC,147,318,233,432
796,BloodImage_00352.jpg,640,480,RBC,119,13,235,118
797,BloodImage_00352.jpg,640,480,WBC,294,181,632,432
798,BloodImage_00359.jpg,640,480,RBC,225,233,324,324
799,BloodImage_00359.jpg,640,480,RBC,483,222,562,302
800,BloodImage_00359.jpg,640,480,RBC,358,181,467,287
801,BloodImage_00359.jpg,640,480,RBC,335,369,444,475
802,BloodImage_00359.jpg,640,480,RBC,221,352,330,458
803,BloodImage_00359.jpg,640,480,RBC,378,279,488,378
804,BloodImage_00359.jpg,640,480,RBC,423,32,511,125
805,BloodImage_00359.jpg,640,480,RBC,515,289,629,384
806,BloodImage_00359.jpg,640,480,RBC,22,73,129,171
807,BloodImage_00359.jpg,640,480,RBC,125,75,224,166
808,BloodImage_00359.jpg,640,480,RBC,224,18,327,124
809,BloodImage_00359.jpg,640,480,RBC,326,73,427,190
810,BloodImage_00359.jpg,640,480,RBC,554,40,640,165
811,BloodImage_00359.jpg,640,480,RBC,143,1,242,65
812,BloodImage_00359.jpg,640,480,WBC,1,201,219,422
813,BloodImage_00343.jpg,640,480,RBC,484,195,613,303
814,BloodImage_00343.jpg,640,480,RBC,525,299,637,396
815,BloodImage_00343.jpg,640,480,RBC,96,157,227,244
816,BloodImage_00343.jpg,640,480,RBC,181,329,181,329
817,BloodImage_00343.jpg,640,480,RBC,256,200,376,307
818,BloodImage_00343.jpg,640,480,RBC,523,1,640,119
819,BloodImage_00343.jpg,640,480,RBC,32,5,133,98
820,BloodImage_00343.jpg,640,480,RBC,132,22,201,145
821,BloodImage_00343.jpg,640,480,RBC,338,325,429,444
822,BloodImage_00343.jpg,640,480,Platelets,1,361,48,410
823,BloodImage_00343.jpg,640,480,Platelets,70,206,118,255
824,BloodImage_00343.jpg,640,480,WBC,183,1,425,153
825,BloodImage_00391.jpg,640,480,RBC,19,312,133,440
826,BloodImage_00391.jpg,640,480,RBC,308,365,422,480
827,BloodImage_00391.jpg,640,480,RBC,500,244,619,359
828,BloodImage_00391.jpg,640,480,RBC,474,151,600,257
829,BloodImage_00391.jpg,640,480,RBC,565,26,640,152
830,BloodImage_00391.jpg,640,480,RBC,472,33,565,149
831,BloodImage_00391.jpg,640,480,RBC,346,1,472,106
832,BloodImage_00391.jpg,640,480,RBC,356,104,473,197
833,BloodImage_00391.jpg,640,480,RBC,217,85,334,178
834,BloodImage_00391.jpg,640,480,RBC,378,205,474,304
835,BloodImage_00391.jpg,640,480,RBC,467,395,567,480
836,BloodImage_00391.jpg,640,480,RBC,190,408,291,480
837,BloodImage_00391.jpg,640,480,RBC,149,317,260,411
838,BloodImage_00391.jpg,640,480,RBC,1,109,129,220
839,BloodImage_00391.jpg,640,480,WBC,207,160,418,388
840,BloodImage_00397.jpg,640,480,RBC,68,154,165,249
841,BloodImage_00397.jpg,640,480,RBC,1,145,66,260
842,BloodImage_00397.jpg,640,480,RBC,207,160,334,270
843,BloodImage_00397.jpg,640,480,RBC,435,347,540,437
844,BloodImage_00397.jpg,640,480,RBC,535,356,639,464
845,BloodImage_00397.jpg,640,480,RBC,446,221,550,329
846,BloodImage_00397.jpg,640,480,RBC,509,94,640,207
847,BloodImage_00397.jpg,640,480,RBC,456,3,560,111
848,BloodImage_00397.jpg,640,480,RBC,354,144,458,252
849,BloodImage_00397.jpg,640,480,RBC,169,317,277,455
850,BloodImage_00397.jpg,640,480,RBC,64,302,166,406
851,BloodImage_00397.jpg,640,480,RBC,74,200,176,304
852,BloodImage_00397.jpg,640,480,RBC,141,18,217,109
853,BloodImage_00397.jpg,640,480,RBC,316,47,409,141
854,BloodImage_00397.jpg,640,480,RBC,356,1,465,56
855,BloodImage_00397.jpg,640,480,RBC,35,65,128,159
856,BloodImage_00397.jpg,640,480,RBC,66,371,181,463
857,BloodImage_00397.jpg,640,480,WBC,247,352,462,480
858,BloodImage_00342.jpg,640,480,RBC,316,11,426,121
859,BloodImage_00342.jpg,640,480,RBC,470,100,580,210
860,BloodImage_00342.jpg,640,480,RBC,58,69,138,178
861,BloodImage_00342.jpg,640,480,RBC,425,220,526,328
862,BloodImage_00342.jpg,640,480,RBC,74,324,192,422
863,BloodImage_00342.jpg,640,480,RBC,203,1,302,72
864,BloodImage_00342.jpg,640,480,RBC,492,413,578,480
865,BloodImage_00342.jpg,640,480,RBC,322,256,440,366
866,BloodImage_00342.jpg,640,480,WBC,111,106,420,362
867,BloodImage_00365.jpg,640,480,RBC,200,336,303,433
868,BloodImage_00365.jpg,640,480,RBC,1,370,86,468
869,BloodImage_00365.jpg,640,480,RBC,271,113,421,193
870,BloodImage_00365.jpg,640,480,RBC,167,249,292,329
871,BloodImage_00365.jpg,640,480,RBC,238,24,358,113
872,BloodImage_00365.jpg,640,480,RBC,65,7,169,109
873,BloodImage_00365.jpg,640,480,RBC,304,251,410,357
874,BloodImage_00365.jpg,640,480,RBC,395,220,511,320
875,BloodImage_00365.jpg,640,480,RBC,417,304,538,407
876,BloodImage_00365.jpg,640,480,RBC,522,103,633,214
877,BloodImage_00365.jpg,640,480,RBC,525,185,616,296
878,BloodImage_00365.jpg,640,480,RBC,329,409,429,480
879,BloodImage_00365.jpg,640,480,Platelets,513,405,559,446
880,BloodImage_00365.jpg,640,480,Platelets,611,299,640,329
881,BloodImage_00365.jpg,640,480,WBC,1,92,168,289
882,BloodImage_00365.jpg,640,480,Platelets,4,13,40,42
883,BloodImage_00372.jpg,640,480,RBC,134,247,249,359
884,BloodImage_00372.jpg,640,480,RBC,356,62,471,174
885,BloodImage_00372.jpg,640,480,RBC,404,287,519,399
886,BloodImage_00372.jpg,640,480,RBC,324,178,397,295
887,BloodImage_00372.jpg,640,480,RBC,143,131,267,246
888,BloodImage_00372.jpg,640,480,RBC,276,364,383,472
889,BloodImage_00372.jpg,640,480,RBC,144,353,272,451
890,BloodImage_00372.jpg,640,480,RBC,498,211,613,323
891,BloodImage_00372.jpg,640,480,RBC,483,377,583,480
892,BloodImage_00372.jpg,640,480,RBC,325,1,441,73
893,BloodImage_00372.jpg,640,480,RBC,257,180,372,290
894,BloodImage_00372.jpg,640,480,RBC,66,349,188,446
895,BloodImage_00372.jpg,640,480,WBC,132,1,349,159
896,BloodImage_00353.jpg,640,480,RBC,52,332,161,452
897,BloodImage_00353.jpg,640,480,RBC,176,315,319,416
